Compound,RT,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600
n-C16:0 ,12.55,166456,111264,9904,20101,9461,268601,141836,2439650,996106,8862978,1595618,3145910,288545,735246,54698877,9568365,534811,237189,75568,833753,207737,1750095,736415,5350129,1802042,1629643,86533,35054125,2982081,239941,19887,143100,27773,599155,151814,1231783,549047,4151281,1549973,394927,196869,3487322,412805,49984,8923,44944,12639,426273,93754,604260,263460,1410587,398138,263196,69186,1612064,591279,53157,6404,27738,13710,453054,73008,301538,151457,685593,126458,101528,11630,3973663,834281,75179,6196,25504,9090,396020,61427,144209,106979,324096,76113,64210,10271,9999282,973546,97253,4746,12631,5582,220923,35114,57827,76052,207302,59408,36397,8522,1625257,328215,37926,3540,7348,3097,133747,17727,39178,41842,126170,67818,20415,5474,3451343,530750,51908,4017,4144,1725,82817,14799,15462,9754,69634,26094,13801,7837,3570095,498019,53818,5926,692,1807,67871,12482,7261,103392,78772,235672,43662,9748,3384959,452289,51172,4037,1554,55,38417,8121,15079,10489,53230,18893,5634,6621,1608360,273226,32563,2998,1414,1178,76496,46392,32844,8527,23429,4645,5185,14193,6818121,1080572,105259,7182,888,846,0,1164,1043,11300,79566,53919,3586649,627052,1913495,308939,32572,2346,414,253,156,300,1352,1297,701,1223,3671,1474,33653,9000,1156,59,367,0,296,184,663,0,1844,149,340,3595,55630,9027797,1659412,182835,12872,1026,72,249,0,872,0,0,3083,2590,827,127,1344,301,26,525,60,0,79,0,73,0,0,383,0,615,0,271,150,0,237,110,63,0,0,107,0,38,20,223,536,125,366,443,0,0,135,0,224,100,197,300,68,0,2805,0,816,281,628,97,190,0,43,0,71,0,62,3,229,264,0,0,127,560,0,236,210,0,0,0,98,0,99,521,1128,0,0,0,248,208,4,0,0,0,0,29,182,0,349,0,397,0,189,0,42,0,383,0,0,72,0,0,185,0,0,442,0,0,0,355,0,248,0,291,0,0,0,0,1222,0,462,0,871,0,266,116,23,0,106,0,308,134,120,216,143,701,0,0,0,0,167,0,173,154,232,0,657,294,49,123,52,4,0,0,64,3,84,0,0,0,0,0,0,184,37,121,379,135,8,4,0,142,337,62,182,0,17,0,157,0,364,0,0,80,1,0,349,169,26,42,0,0,341,6,122,306,82,256,543,0,0,0,0,0,0,0,476,0,74,273,0,58,0,0,23,80,105,0,115,0,0,367,78,19,0,0,0,0,9,0,7,0,0,0,0,37,0,0,0,0,0,0,0,97,0,0,0,0,0,57,0,0,0,120,152,0,0,107,256,0,0,23,0,0,69,158,225,0,49,0,0,0,322,0,0,0,0,0,0,0,18,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,92,0,5,0,0,0,68,0,0,0
n-C16:0 ,12.55,443593,350092,29569,69209,30465,805658,448404,7238119,3094032,27813336,5187567,10171096,1036557,2542214,183606881,33788331,1820706,786647,239860,2785172,790620,6170678,2643794,19839587,6820227,5825979,7646,130453092,11482785,942146,76004,555865,108497,2173238,611155,4967007,2343482,16084041,6322749,1637320,656268,14054857,1644131,208801,32493,193018,57481,1749839,360046,2525344,1228161,6017378,1614419,1005219,299197,6923097,2394570,234995,33324,134536,42981,1769169,303241,1347654,690688,2757961,546668,463155,80131,16549911,3440096,317393,36819,108434,53489,1543708,246085,634375,456938,1388767,305989,312705,1666,40200662,4106510,379090,29270,66846,47072,933161,148554,282347,412145,818140,233617,151705,41440,6589913,1414380,153765,16555,34261,16190,507590,82199,184158,190476,511527,274845,91464,10721,14310131,2138199,235489,17680,20545,14413,316974,55882,78907,40521,298292,99187,59140,8523,14037011,2016739,224269,19126,12000,10694,262286,92557,56436,484953,320714,951260,189944,12121,13371178,1868784,199285,19458,5343,5374,156129,35810,83837,59412,227080,76702,25303,14486,6519009,1151631,137124,17853,4879,25994,321662,184937,153370,30697,108076,21045,29283,5353,26768515,4420471,428047,32881,3665,1405,1183,3534,6699,139982,410275,93127,14359119,2492337,7509672,1282681,138269,11554,1593,1679,838,840,3801,5531,3615,9585,10097,2515,131183,24904,4985,1384,483,1214,1187,61,1321,2,6465,3528,8844,43986,24681,35036115,6720563,793895,65233,4682,0,1035,910,581,545,996,20751,6679,5106,1911,7085,1646,472,212,708,1,64,495,298,95,842,624,1526,471,1308,1097,590,314,419,0,623,19,131,146,133,1336,1397,601,2211,845,2249,625,1322,297,248,481,35,109,567,83,2230,0,4582,1321,2656,760,2047,955,297,145,113,140,139,243,458,235,3669,1265,1692,816,230,761,433,145,142,150,22,74,387,357,3816,1931,715,254,455,60,3,62,0,145,86,203,11,242,355,246,223,9,846,22,581,94,857,1402,1129,14,216,218,694,262,491,0,800,387,1356,345,111,452,1055,193,64,120,52,20,474,55,1442,633,1674,799,2449,1347,704,564,181,0,115,187,236,349,588,662,993,449,0,246,153,53,27,3,250,73,0,0,1804,860,580,323,35,0,383,0,44,0,91,157,224,69,152,40,220,0,252,84,236,27,1066,199,175,167,80,0,46,0,304,2,527,75,565,191,268,559,524,469,0,297,214,100,0,39,689,417,426,60,638,469,562,19,37,133,0,37,28,46,315,0,50,2,294,1,23,0,3,0,20,209,0,209,201,153,270,357,3,80,144,4,293,105,212,0,22,0,168,79,318,60,20,0,69,0,364,130,0,49,207,71,278,0,16,58,237,305,0,120,101,0,148,128,0,53,751,37,0,141,19,373,159,0,439,64,172,3,64,35,2,3,82,115,367,217,23,0,405,0,0,14,28,0,0,39,49,0,13,0,104,9,134,55,1,14,0,100,38,126,63,1,0,66,29,1,3,117,15,121,143,0
n-C16:0 ,12.55,424158,328017,28338,58854,28103,776950,389777,6713554,2759714,25472956,4756823,9601662,903510,1304682,159130861,30781162,1621830,706169,214595,2481774,654959,5600717,2343974,17963598,6124045,5097058,0,112408699,10277308,839003,63536,452371,73826,2016279,514286,4491309,2029273,13854047,5348143,1393318,626625,12290932,1447620,197245,31517,159706,40301,1541688,321094,2141435,963630,5056696,1388414,866743,228467,6281896,2123430,203220,24228,110295,25369,1637260,257175,1121982,551345,2473299,504951,390413,14747,15009200,2909657,266391,30128,84237,46555,1357288,216936,556049,403076,1185194,276151,257764,13174,35731721,3443779,335375,29466,52354,29806,848549,120169,228599,320484,724434,218667,118930,15436,6179870,1306558,129003,12531,20699,11713,445314,73012,145426,151889,434434,241143,69817,29111,12889867,1890124,206363,19460,14313,6150,290184,55484,63860,26738,267713,88146,53925,6235,12515393,1789284,174261,15375,10198,10088,237503,64371,37828,395790,282159,885141,170363,5164,11682409,1658508,185037,14414,4851,3112,133530,26429,76294,52033,211371,63424,25077,9826,5848658,1073861,115454,9362,3736,11146,299200,165736,141348,24996,104246,18011,25080,25604,24449767,3889751,376996,29093,3229,1231,1682,2966,1671,66070,307869,92879,13451357,2249682,6762290,1133945,120734,10695,2035,745,1379,66,3314,3099,6301,8022,7735,4266,127849,27865,4284,945,713,633,1813,746,1057,1868,2930,2812,6507,24382,23555,32485990,5994596,673917,58469,4415,287,565,710,4,1312,466,16351,6143,4337,2383,7972,1855,1,314,0,327,332,772,126,465,928,370,1546,626,1055,136,1063,891,905,95,41,66,300,152,984,262,586,1330,1880,491,2211,702,568,162,180,0,199,130,423,132,2593,503,5042,1882,3322,139,2792,549,235,291,0,34,50,0,227,131,3061,493,1828,1205,583,332,665,0,124,159,51,0,295,0,2913,2687,803,665,134,51,95,3,248,0,61,0,0,56,401,0,154,0,1039,185,791,48,1464,792,10,780,29,153,152,440,94,296,1078,373,1674,414,501,134,1768,94,0,176,0,103,651,442,1566,652,1037,760,1198,453,916,0,26,148,0,0,356,92,944,776,639,184,0,104,0,41,0,232,159,75,377,90,914,548,566,42,201,121,387,0,2,26,6,42,0,0,278,77,53,20,214,372,902,0,418,932,486,141,586,34,4,0,197,0,340,316,133,718,279,476,296,128,162,536,0,111,469,447,474,573,820,88,949,118,173,164,0,0,0,61,300,139,213,0,46,70,216,251,56,211,87,0,43,0,121,228,486,394,0,100,33,0,0,7,111,0,88,48,0,52,0,0,29,0,0,63,60,0,296,127,76,128,127,0,146,132,47,0,167,9,4,190,111,139,0,0,32,45,108,4,14,0,96,109,0,114,696,116,38,248,0,0,1,0,54,88,1,0,190,0,152,0,2,28,0,7,186,161,77,0,343,46,18,0,0,54,0,5,0,0,40,1,0,38,0,50,0,0,154,0,44,0,38,0
n-C16:0 ,12.55,348204,253124,21017,52707,20554,597177,333413,5324926,2235212,19815531,3622645,7493126,681849,1870005,125901827,22128095,1203106,572548,165079,1972167,523866,4095683,1749848,13320693,4526494,3971662,92357,87687755,7705959,613273,50029,356390,74003,1519997,377470,3240280,1431131,10523596,4088253,1050119,432450,9362605,1052802,147007,22526,129727,35023,1165818,228004,1546215,676247,3838573,1023919,675425,190947,4271474,1568571,152710,19995,79149,33190,1188593,188709,822029,422076,1781755,359135,297425,59483,10772948,2199212,206881,21736,70254,27436,1051561,167464,391714,282929,894840,204967,186033,7943,25996767,2579366,243637,19903,40898,20813,628800,91780,180278,233404,544351,166160,85258,14274,4211974,877445,108338,10624,19839,12254,324568,56663,121259,115357,321844,177812,52934,24877,9492236,1450494,152673,13310,9732,9988,215515,38920,49746,23341,177348,60367,30939,10727,9232083,1252804,136967,14776,7687,5711,180382,47071,28329,270454,206458,620547,116807,31848,8685331,1217080,129223,12193,2917,2807,93263,17606,68627,44502,158825,52015,15430,8982,4211384,734476,91758,10490,2847,6989,211625,125248,93564,17520,74346,13358,14159,18951,18306296,2743414,288968,21305,2936,403,478,2644,3934,39535,227651,63483,9766234,1671635,4949743,816039,85167,7162,1459,948,730,1192,4197,2537,4020,5077,7372,4636,79075,16113,2352,532,348,897,719,0,977,2066,2811,1818,5773,12919,86499,23138575,4256220,487158,47179,2763,498,154,504,987,837,400,19125,6473,4952,1227,4282,1518,54,261,56,56,455,43,935,9,773,602,1194,353,801,635,500,165,0,212,93,39,149,231,298,112,1170,504,1499,491,1799,1468,265,184,450,56,370,336,302,4,1431,634,4653,1529,2352,1185,1458,641,222,135,0,162,332,120,137,0,3946,807,1704,724,9,398,885,205,67,0,101,138,219,71,3554,1737,1042,131,68,100,161,198,156,3,0,83,0,181,496,15,772,264,754,230,104,456,949,420,138,29,85,155,182,218,272,326,439,407,952,939,22,244,850,70,105,35,336,233,162,24,1809,623,1690,788,1072,1208,258,0,345,257,223,78,186,133,1250,181,583,807,0,412,107,200,43,0,0,40,31,64,1345,1254,721,13,91,54,0,73,113,18,173,0,91,0,153,0,278,22,270,0,499,154,1304,187,269,0,208,98,77,3,182,1,274,17,287,345,195,617,238,36,29,299,327,0,504,24,198,294,1201,315,840,327,97,152,18,0,243,16,42,0,555,0,162,170,390,132,149,230,0,0,0,0,5,0,577,344,379,85,86,0,130,2,0,127,42,53,0,40,29,19,340,23,1,0,50,89,624,87,0,195,183,0,169,71,35,44,276,6,53,140,91,185,3,0,33,131,4,0,0,38,140,9,0,370,426,72,290,0,0,79,162,0,270,0,82,134,132,30,64,1,3,203,0,28,0,62,43,24,36,77,105,0,73,0,0,26,0,90,16,37,43,26,47,0,54,3,61,12,7,83,0,0
n-C16:0 ,12.56,429824,330468,22952,59045,34661,745882,399085,6639407,2958763,27589597,4981783,9750279,948052,1031721,169550051,31475481,1776156,711802,218462,2492453,676743,5564799,2431992,18457526,6394165,5499665,166212,125169571,10810762,847309,67058,466070,88547,2039354,542362,4392342,2011390,14460219,5749520,1498889,661867,12694170,1496738,201036,29987,170777,35126,1574456,335790,2115105,1022697,5255974,1419956,905512,247544,6329313,2110684,210757,29476,110339,40052,1589163,271789,1113044,574274,2382767,461683,412559,21144,15024395,3088025,277229,27233,96793,36437,1361246,222748,513368,374319,1187457,271415,260062,12756,35831624,3490440,342889,25905,53383,27309,819538,118162,222624,315139,713034,212167,117517,19504,5805783,1185824,129572,11364,21927,15467,433802,71890,143486,148512,441166,225284,75815,21063,12177441,1897094,196827,15677,14449,8871,288417,54987,62198,27561,242942,83679,43845,20156,12385563,1787039,179285,15286,8587,7810,226215,67441,46691,359286,270477,814635,165360,23030,10823330,1635644,166169,17238,4862,2512,128584,23508,93149,54493,180600,58245,19052,12132,5225840,940822,118788,9378,3095,12654,258625,152646,116403,24140,83890,16344,21899,40864,23458088,3622826,362641,27408,3180,992,1041,2925,5187,76089,299924,105178,11916235,2085565,6010941,1074986,118896,13584,1832,1066,457,1582,3893,2476,5908,4516,11739,4665,104626,20714,3492,736,691,694,838,1308,927,1836,5130,2873,11270,29521,95466,29675557,5467095,669889,53985,3797,968,67,104,497,737,1009,25586,7623,4754,1981,7276,1502,1217,593,26,0,260,670,412,0,642,777,2809,566,2127,117,1175,769,143,1174,217,40,331,36,303,583,1598,443,1597,826,3213,1068,822,163,245,306,70,260,702,160,2827,1529,4420,1464,2421,1030,2757,231,245,97,346,0,369,184,1010,0,5260,1517,3306,382,1090,1245,27,1025,405,2,37,110,123,202,5503,2381,1059,819,488,146,180,162,43,796,82,0,158,1,185,753,1112,233,998,305,217,0,1003,1105,266,396,476,18,364,0,1044,5,1612,193,1002,750,885,8,607,380,520,121,128,15,375,65,1463,564,1955,1339,1605,532,284,56,200,1,81,411,705,207,1825,271,1357,524,0,328,59,115,219,0,423,0,143,193,1437,644,748,237,1,315,431,0,102,131,245,12,104,92,147,79,467,0,645,296,308,264,811,173,804,56,176,47,23,81,107,419,599,672,576,576,299,131,740,0,455,174,400,2,1,0,498,602,401,194,1560,629,393,208,0,31,0,0,145,0,726,0,565,11,302,3,113,0,101,2,218,1,98,0,298,70,159,0,357,168,0,29,330,155,0,48,3,0,44,45,50,0,327,0,132,372,192,0,0,0,289,179,126,406,38,20,378,0,1022,32,114,97,130,118,7,533,98,150,0,62,85,58,293,64,411,338,152,213,0,69,0,129,14,0,130,6,129,125,0,202,112,0,78,136,39,3,18,72,20,0,28,274,1,102,0,204,55,46,35,60,182,18,94,1,76,0,181,14,0,125,4,164
n-C14:0 ,10.91,63856,43706,5495,15867,4896,124373,57112,806371,372186,3059959,557828,902041,97496,473900,20623743,3044115,177878,108427,43250,304635,77090,548523,231880,1645271,662932,471904,56792,12449126,1102111,84939,6287,68499,13311,197557,53204,382380,172133,1212903,570159,124559,72337,1247138,123690,19901,4718,22696,6588,120831,25021,175038,89893,451144,141263,78560,24939,421696,161691,20828,3664,15470,5104,123076,18945,82680,46921,193581,45530,33184,13065,1152227,250219,27601,4387,11268,6150,88304,14525,42640,41664,104767,36790,20501,9307,3683170,351531,32670,4159,11965,3613,50040,9409,13047,13947,40202,11677,8712,7882,825657,95846,10103,2216,3406,1413,31797,6594,9150,45081,31174,108763,19805,8748,333179,57832,7613,1471,1516,812,15689,5583,4343,3518,18976,5786,1853,5603,812078,124829,12753,1345,2160,2239,36672,18699,18073,4587,10613,3905,9374,5069,2617371,369265,33613,4619,1747,383,1098,1298,27862,9866,27251,17691,1299886,205240,556614,86626,8798,1678,942,354,532,799,4798,2757,1647,1584,1292,557,8612,1670,681,437,181,890,670,95,955,815,679,683,2045,2139,12940,2016321,312176,33322,2452,5,305,131,1529,1359,2917,1156,5342,1094,942,410,1158,406,304,77,90,22,368,10,2310,567,5498,1596,1529,163,783,12,84,11,0,259,378,20,499,601,12553,2062,2562,130,747,275,109,156,209,140,31,78,266,241,280,434,739,390,535,127,129,250,107,101,0,49,54,6,494,0,777,234,1436,223,1348,453,734,36,133,0,5,72,752,284,1223,1080,3888,2599,1956,916,1132,283,406,27,233,21,48,27,745,321,2876,1091,1053,973,604,570,156,284,51,0,102,59,110,38,6341,3775,1639,552,256,247,254,0,121,34,1,141,0,56,63,38,425,0,924,631,98,16,467,244,61,33,121,0,377,101,653,409,550,370,1178,296,431,3,130,2,33,108,74,3,808,433,2414,1811,2176,422,2034,784,592,206,1,0,227,35,109,193,2315,634,1054,644,0,331,144,208,14,82,0,3,130,47,689,319,139,159,62,115,3,0,0,21,35,119,77,95,118,1,115,167,4,45,326,22,228,51,110,391,8,0,32,383,96,86,915,73,17,324,418,52,202,0,72,175,0,141,48,0,1051,108,618,191,654,415,362,34,0,70,0,0,2,0,291,0,0,130,196,0,45,132,2,10,3,95,0,3,280,106,138,0,32,3,0,0,102,0,0,36,0,0,65,81,220,30,23,4,147,214,0,149,0,0,166,22,35,27,116,179,1,1,189,0,2,0,0,34,0,58,0,11,11,61,106,174,69,0,541,106,55,123,21,31,37,24,57,2,241,252,274,194,0,0,48,0,0,41,19,0,29,9,136,2,208,47,0,0,0,0,0,0,86,30,46,17,0,0,189,12,0,0,38,0,0,16
n-C14:0 ,10.9,40476,29921,5145,8363,4671,82981,36362,520001,219841,1898546,345473,570579,62814,256713,12869687,1868405,109499,69006,26600,189776,46752,349595,151457,1042612,419392,305424,19056,7656282,668559,56517,5158,45993,12005,120737,39012,246784,108333,744317,372209,79666,45834,780846,77076,13480,4899,17406,5927,74015,17365,119135,55709,277108,90336,49439,18165,272457,98520,12849,2334,10888,4508,81835,15830,55779,34034,126992,27973,22530,12827,738499,147076,17962,3126,8317,4149,59870,12301,30586,28239,69043,24295,13742,3449,2281891,226119,21460,3027,8329,3602,32577,6617,10541,11034,26189,9628,7219,7713,529166,63896,7348,702,3198,1999,23084,7374,7136,26519,24609,68127,14000,4131,230645,35193,6810,1524,403,2084,12802,3649,2600,2768,13214,4866,2694,4391,570781,85174,9576,1433,1821,1190,25018,10220,13007,2330,8423,3051,8652,4874,1762391,249110,21847,2503,1269,326,1870,1747,20282,7223,20935,11190,918113,137819,386768,57668,8385,1756,43,1104,223,1050,4351,1995,1859,574,904,1182,5361,1411,331,386,117,775,246,243,578,276,1092,427,640,1884,13379,1363693,213317,17851,1532,367,410,575,2379,831,3955,519,5218,1395,1336,663,648,604,227,225,243,86,326,264,1660,994,3085,1054,1210,350,187,286,234,141,24,238,157,104,450,1,9482,2559,1845,425,360,351,3,0,224,33,0,2,231,141,785,83,1217,363,468,0,79,82,401,0,380,0,182,33,329,0,1020,564,890,309,882,152,492,285,50,10,0,0,18,47,1658,622,9265,2939,1996,1478,1051,420,420,0,199,0,236,125,163,239,2988,1107,2214,778,614,561,219,347,43,45,27,61,26,9,5509,1956,1145,133,307,209,425,0,23,43,0,3,84,0,349,160,292,101,155,322,182,0,541,273,0,92,52,0,454,120,688,77,775,107,788,112,545,197,202,0,114,124,0,126,379,255,2691,881,1622,307,3322,1442,1091,219,123,162,0,20,145,0,1095,844,1237,684,0,274,0,249,1,13,99,0,34,52,814,67,189,71,1,206,123,198,89,47,0,133,0,6,140,111,39,1,0,83,173,46,309,84,0,102,21,108,51,3,437,158,716,130,92,253,166,54,204,53,89,15,209,0,0,187,166,408,511,86,1358,1120,311,0,1,34,46,70,43,1,461,0,293,9,108,54,7,0,3,0,0,0,3,34,126,418,0,314,10,36,0,0,1,3,14,101,0,45,6,47,41,42,61,1,172,23,81,78,68,20,130,0,57,47,90,0,464,6,267,73,190,6,201,88,0,370,75,1,0,81,284,14,439,28,0,318,113,1,3,0,0,2,82,169,51,53,0,43,0,63,9,0,107,0,0,77,42,47,0,338,306,9,0,164,0,25,43,3,0,24,79,37,0,0,223,4,52,0,44,39,86,11
n-C14:0 ,10.9,52379,35830,3923,11078,5107,97995,44207,657832,291581,2457767,462703,738898,78865,261470,16621060,2471031,144485,89389,34453,255570,63712,448128,188582,1383222,554547,398923,27295,9726566,893067,74681,5451,53693,13972,151743,44671,310081,146321,1008863,444107,102464,64284,1029528,101826,18547,2300,15402,5362,99761,22055,154392,75043,379252,107955,62653,18490,329485,127963,17010,3536,11668,4769,94901,16854,67370,43302,154756,33446,24209,10647,948525,207555,19500,3925,9857,5335,76659,13150,37040,29941,74334,24921,17486,8192,3058341,303561,26278,2711,8475,3800,40647,9225,12568,8951,33608,9506,6520,7913,727359,80358,10058,1214,1643,1423,28564,6978,7304,44629,23162,91799,13951,3338,307941,50350,7404,996,928,982,20710,3439,3549,3922,18207,4054,3101,5462,746928,103637,8943,1327,1378,1743,28375,16983,14983,2766,9776,1778,6054,8233,2411983,319491,33042,2486,1541,908,898,1414,20108,7002,28292,21205,1185071,183901,517367,72746,8667,1702,766,691,895,758,3026,1456,2162,1286,525,681,6892,1405,802,554,634,233,217,169,1183,1000,409,427,2089,1668,11052,1820718,290995,27120,1928,247,627,60,2172,1138,3165,976,6469,1461,2312,941,577,0,160,68,122,159,171,539,1605,592,4211,1531,1207,839,263,239,0,129,462,0,225,150,482,536,10119,2714,1611,862,196,52,7,158,0,91,61,42,13,348,619,100,1475,249,528,14,272,4,411,52,101,0,123,54,229,127,1322,345,961,142,1718,39,166,470,0,3,11,0,135,201,852,295,6765,1741,2594,980,1008,278,49,126,0,93,128,182,48,155,1374,918,1445,455,0,995,655,361,116,0,7,30,213,84,3303,2578,1790,533,136,3,44,4,3,0,0,81,0,97,17,14,421,257,532,100,221,276,387,241,72,88,136,219,162,2,641,709,646,62,272,304,0,128,21,56,41,53,32,0,725,61,1968,488,1044,299,3756,648,1368,505,3,183,17,0,53,0,1457,313,868,974,0,250,47,3,1,32,0,1,24,22,503,261,315,0,43,1,0,235,0,164,73,247,187,25,4,8,0,1,245,0,33,54,120,154,29,94,95,1,245,98,371,112,364,321,8,262,268,78,236,69,10,159,104,257,2,50,0,863,217,601,766,894,213,0,87,32,0,43,0,0,366,0,0,128,0,36,50,0,0,0,93,53,23,0,8,215,84,37,187,0,0,75,0,32,0,1,0,0,137,0,2,24,118,0,4,4,2,158,90,5,83,0,112,1,0,38,5,218,119,0,266,3,92,0,4,320,0,58,94,22,63,133,147,0,2,47,156,96,3,33,29,0,104,0,180,52,1,436,2,37,6,0,47,0,0,0,0,17,2,40,37,58,0,36,22,0,1,0,0,0,0,0,37,68,0,1,217,1,17,0,0,42
n-C14:0 ,10.9,87535,62438,8451,14842,9306,161546,80206,1169254,480934,4179652,791011,1238491,123623,348868,29367940,4215653,241866,148396,51750,430113,102183,765682,311206,2298337,965882,672314,45494,17100844,1525622,128667,11439,90181,19847,262651,85835,530097,238950,1723876,805929,174552,92185,1795791,171156,26438,5533,24560,6812,169332,41594,251950,127591,647678,191105,107629,30265,569260,224809,28587,5495,13270,6418,161793,27455,124390,73699,278257,63062,43554,20767,1708625,349096,34450,4406,13369,6151,128143,22175,63157,56739,128082,53498,26985,9722,5162818,548185,49714,5960,11216,3502,70532,11764,20426,14848,57401,15845,10786,7423,1231245,146295,16726,2938,2778,1445,43059,10096,9661,76954,46725,156924,25812,5700,524254,87673,11429,952,1358,1166,23368,5407,4088,3019,32705,9436,3904,3143,1322391,193470,20056,2249,1295,1772,53929,23941,24128,5977,17234,3976,8194,3673,4170247,564613,52368,3417,1022,395,1462,1197,25876,9993,45875,29729,2132413,328877,870382,125825,15360,2763,569,319,377,146,4475,1085,2105,1409,671,1011,12440,2133,1585,393,537,500,306,0,817,337,2103,1126,1226,2731,17014,3138231,536585,47180,4205,325,221,601,2492,872,2247,476,6080,1237,2038,552,1229,169,400,160,47,0,648,45,1629,719,3310,1436,1847,292,689,49,71,6,40,438,319,174,283,97,8174,3448,1746,340,483,6,39,46,276,632,54,9,169,0,1095,363,699,576,195,360,236,153,8,3,0,0,0,232,105,282,1052,363,1310,931,1089,695,123,328,225,3,0,33,196,0,1475,656,9903,3281,2205,291,2078,332,223,72,112,0,153,0,78,447,1858,448,2276,1129,301,495,524,105,0,0,244,0,56,65,6662,2935,1027,483,136,246,0,0,22,0,0,20,0,37,0,607,638,4,547,133,364,5,22,0,0,0,131,0,264,75,942,0,1075,251,1077,498,306,197,150,19,25,0,139,0,445,322,1455,1174,1839,564,4616,1090,759,0,0,0,0,0,309,36,825,704,794,825,0,203,264,0,141,0,0,162,4,0,935,214,412,102,194,0,234,0,0,98,0,0,101,0,0,0,158,0,314,0,2,0,543,52,6,1,0,0,533,16,3,1,12,567,268,36,511,186,264,0,0,59,5,0,6,3,457,118,275,210,1124,432,50,31,83,0,0,65,4,0,397,0,105,404,56,181,53,0,0,0,5,0,106,3,1,106,109,124,55,0,0,0,0,3,0,65,153,1,96,0,266,0,0,0,0,0,18,0,0,42,6,189,174,0,0,0,131,98,0,74,57,0,0,0,126,0,100,0,0,0,101,0,0,2,311,170,0,0,3,61,0,0,73,0,84,0,0,0,0,0,0,0,0,0,0,0,232,0,0,11,152,94,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
